scenario_family,case,index,observed,active_version_before,active_version_after,inactive_slot_version,accepted,before_apply_none,intermediate_immutable,staged_bank,unsafe_deferred
partial_cut,prefix_missing_suffix,0,payload_incomplete,0,0,,0,,,,
partial_cut,prefix_missing_suffix,1,payload_incomplete,0,0,,0,,,,
partial_cut,prefix_missing_suffix,2,payload_incomplete,0,0,,0,,,,
partial_cut,prefix_missing_suffix,3,payload_incomplete,0,0,,0,,,,
partial_cut,prefix_missing_suffix,4,payload_incomplete,0,0,,0,,,,
partial_cut,prefix_missing_suffix,5,payload_incomplete,0,0,,0,,,,
partial_cut,prefix_missing_suffix,6,payload_incomplete,0,0,,0,,,,
partial_cut,prefix_missing_suffix,7,payload_incomplete,0,0,,0,,,,
partial_cut,prefix_missing_suffix,8,payload_incomplete,0,0,,0,,,,
partial_cut,prefix_missing_suffix,9,payload_incomplete,0,0,,0,,,,
partial_cut,prefix_missing_suffix,10,payload_incomplete,0,0,,0,,,,
partial_cut,prefix_missing_suffix,11,payload_incomplete,0,0,,0,,,,
partial_cut,prefix_missing_suffix,12,payload_incomplete,0,0,,0,,,,
partial_cut,prefix_missing_suffix,13,payload_incomplete,0,0,,0,,,,
partial_cut,prefix_missing_suffix,14,payload_incomplete,0,0,,0,,,,
partial_cut,prefix_missing_suffix,15,payload_incomplete,0,0,,0,,,,
partial_cut,prefix_missing_suffix,16,payload_incomplete,0,0,,0,,,,
partial_cut,prefix_missing_suffix,17,payload_incomplete,0,0,,0,,,,
partial_cut,prefix_missing_suffix,18,payload_incomplete,0,0,,0,,,,
partial_cut,prefix_missing_suffix,19,payload_incomplete,0,0,,0,,,,
partial_cut,prefix_missing_suffix,20,payload_incomplete,0,0,,0,,,,
partial_cut,prefix_missing_suffix,21,payload_incomplete,0,0,,0,,,,
partial_cut,prefix_missing_suffix,22,payload_incomplete,0,0,,0,,,,
partial_cut,prefix_missing_suffix,23,payload_incomplete,0,0,,0,,,,
partial_cut,prefix_missing_suffix,24,payload_incomplete,0,0,,0,,,,
partial_cut,prefix_missing_suffix,25,payload_incomplete,0,0,,0,,,,
partial_cut,prefix_missing_suffix,26,payload_incomplete,0,0,,0,,,,
partial_cut,prefix_missing_suffix,27,payload_incomplete,0,0,,0,,,,
partial_cut,prefix_missing_suffix,28,payload_incomplete,0,0,,0,,,,
partial_cut,prefix_missing_suffix,29,payload_incomplete,0,0,,0,,,,
partial_cut,prefix_missing_suffix,30,payload_incomplete,0,0,,0,,,,
partial_cut,prefix_missing_suffix,31,payload_incomplete,0,0,,0,,,,
partial_cut,prefix_missing_suffix,32,payload_incomplete,0,0,,0,,,,
partial_cut,prefix_missing_suffix,33,payload_incomplete,0,0,,0,,,,
partial_cut,prefix_missing_suffix,34,payload_incomplete,0,0,,0,,,,
partial_cut,prefix_missing_suffix,35,payload_incomplete,0,0,,0,,,,
partial_cut,prefix_missing_suffix,36,payload_incomplete,0,0,,0,,,,
partial_cut,prefix_missing_suffix,37,payload_incomplete,0,0,,0,,,,
partial_cut,prefix_missing_suffix,38,payload_incomplete,0,0,,0,,,,
