cluster_count,dimension,estimate,family,multiplier_seed,power_primary,raw_radius,split,trial,trial_seed,true_distance
12,84,0.18414158044732806,low_energy_balanced,28223527747984536469861151,True,0.15689603731885332,confirmation,0,28039060307247440953701151,0.0
12,84,0.14151677738981772,low_energy_balanced,28223527086356930147067617,True,0.15581754247081347,confirmation,1,28039059645619834630907617,0.0
12,84,0.09730764065099926,low_energy_balanced,28223534358798703117806892,True,0.16052139669664356,confirmation,2,28039066918061607601646892,0.0
12,84,0.11555656385617454,low_energy_balanced,28223530378343647190084171,True,0.16311408394857477,confirmation,3,28039062937606551673924171,0.0
12,84,0.11966318334361589,low_energy_balanced,28223520768679060562357317,True,0.16567728757318773,confirmation,4,28039053327941965046197317,0.0
12,84,0.11138487778936305,low_energy_balanced,28223518759273209828439902,True,0.16488669023496816,confirmation,5,28039051318536114312279902,0.0
12,84,0.1345493346498333,low_energy_balanced,28223524149744067812339404,True,0.17001459118781503,confirmation,6,28039056709006972296179404,0.0
12,84,0.11294687829676876,low_energy_balanced,28223520921370285257825942,True,0.16287157926303442,confirmation,7,28039053480633189741665942,0.0
12,84,0.14928656072722513,low_energy_balanced,28223526467923819527934754,True,0.15704254122056782,confirmation,8,28039059027186724011774754,0.0
12,84,0.1420311656547171,low_energy_balanced,28223519788217791720517659,True,0.1596064646324184,confirmation,9,28039052347480696204357659,0.0
12,84,0.13231074338475896,low_energy_balanced,28223532359819285841197160,True,0.16363553343173753,confirmation,10,28039064919082190325037160,0.0
12,84,0.11766562876112352,low_energy_balanced,28223525487361024060021308,True,0.17723624862303158,confirmation,11,28039058046623928543861308,0.0
12,84,0.14582793216322065,low_energy_balanced,28223522138577733711122117,True,0.17404546397950985,confirmation,12,28039054697840638194962117,0.0
12,84,0.12238790037078703,low_energy_balanced,28223520921917818650937688,True,0.15013871394435757,confirmation,13,28039053481180723134777688,0.0
12,84,0.10794972945921685,low_energy_balanced,28223522326461366681919600,True,0.1559446440946455,confirmation,14,28039054885724271165759600,0.0
12,84,0.15450179607380932,low_energy_balanced,28223534900836766186893848,True,0.1625927569813502,confirmation,15,28039067460099670670733848,0.0
12,84,0.12728629290941926,low_energy_balanced,28223532247353980609014156,True,0.19142297611291975,confirmation,16,28039064806616885092854156,0.0
12,84,0.1290646919549499,low_energy_balanced,28223534508531957761222141,True,0.1818624772881804,confirmation,17,28039067067794862245062141,0.0
12,84,0.11650469295071572,low_energy_balanced,28223524364272143425071096,True,0.17577885837785573,confirmation,18,28039056923535047908911096,0.0
12,84,0.12893555865543074,low_energy_balanced,28223531123527513670093670,True,0.1865749914245814,confirmation,19,28039063682790418153933670,0.0
12,84,0.13214289398511775,low_energy_balanced,28223520786442551447872605,True,0.17366243561107397,confirmation,20,28039053345705455931712605,0.0
12,84,0.13375063854194713,low_energy_balanced,28223532849630019475379277,True,0.15389398514687225,confirmation,21,28039065408892923959219277,0.0
12,84,0.13181228905777764,low_energy_balanced,28223525962960099561459011,True,0.1634127831051862,confirmation,22,28039058522223004045299011,0.0
12,84,0.10562986084040736,low_energy_balanced,28223530614451958541967416,True,0.1665009503414383,confirmation,23,28039063173714863025807416,0.0
12,84,0.15729671005793455,low_energy_balanced,28223531070340798772928666,True,0.16120700084241696,confirmation,24,28039063629603703256768666,0.0
12,84,0.11840494653886433,low_energy_balanced,28223528607920779382762825,True,0.16813293280005515,confirmation,25,28039061167183683866602825,0.0
12,84,0.15903471330408533,low_energy_balanced,28223530113519060343290376,True,0.1665146781076769,confirmation,26,28039062672781964827130376,0.0
12,84,0.1621950434502468,low_energy_balanced,28223530122556673227496521,True,0.17783086836391288,confirmation,27,28039062681819577711336521,0.0
12,84,0.10948012402343317,low_energy_balanced,28223518537950695558897312,True,0.17562382202528826,confirmation,28,28039051097213600042737312,0.0
12,84,0.14647460967939377,low_energy_balanced,28223535588047320937832517,True,0.1475701946937813,confirmation,29,28039068147310225421672517,0.0
12,84,0.11590217295263125,low_energy_balanced,28223535403042757840020493,True,0.17234206416328207,confirmation,30,28039067962305662323860493,0.0
12,84,0.13367459504811188,low_energy_balanced,28223524194263119900210382,True,0.17824213659440974,confirmation,31,28039056753526024384050382,0.0
