row_type,cell_id,family,dimension,cluster_count,true_distance,trial,trial_seed,multiplier_seed,estimate,raw_radius,upper_bound,covered,equivalence_pass,replicate,max_statistic,case,effect_ratio,successes,trials,point,wilson_lcb,wilson_ucb,gate_pass
density_trial,heavy_tail_rare_coherent__d120__n384__effect_0.000,heavy_tail_rare_coherent,120,384,0.0,0,191000000,192000000,0.018529569641582398,0.02421830449761142,0.042747874139193814,True,True,,,,,,,,,,
density_trial,heavy_tail_rare_coherent__d120__n384__effect_0.000,heavy_tail_rare_coherent,120,384,0.0,1,191000001,192000001,0.03009174064785057,0.02816399439909899,0.05825573504694956,True,True,,,,,,,,,,
density_trial,heavy_tail_rare_coherent__d120__n384__effect_0.000,heavy_tail_rare_coherent,120,384,0.0,2,191000002,192000002,0.02642711404095266,0.026023436423223363,0.05245055046417602,True,True,,,,,,,,,,
density_trial,heavy_tail_rare_coherent__d120__n384__effect_0.000,heavy_tail_rare_coherent,120,384,0.0,3,191000003,192000003,0.027123425343104638,0.028146707938529053,0.05527013328163369,True,True,,,,,,,,,,
density_trial,heavy_tail_rare_coherent__d120__n384__effect_0.000,heavy_tail_rare_coherent,120,384,0.0,4,191000004,192000004,0.02280285750813027,0.030030781910799206,0.052833639418929476,True,True,,,,,,,,,,
density_trial,heavy_tail_rare_coherent__d120__n384__effect_0.000,heavy_tail_rare_coherent,120,384,0.0,5,191000005,192000005,0.0211647634436712,0.027984739958821354,0.04914950340249255,True,True,,,,,,,,,,
density_trial,heavy_tail_rare_coherent__d120__n384__effect_0.000,heavy_tail_rare_coherent,120,384,0.0,6,191000006,192000006,0.02344690504849714,0.026812991993412597,0.05025989704190974,True,True,,,,,,,,,,
density_trial,heavy_tail_rare_coherent__d120__n384__effect_0.000,heavy_tail_rare_coherent,120,384,0.0,7,191000007,192000007,0.025402192458012167,0.028477468098331786,0.05387966055634395,True,True,,,,,,,,,,
density_trial,heavy_tail_rare_coherent__d120__n384__effect_0.000,heavy_tail_rare_coherent,120,384,0.0,8,191000008,192000008,0.023512913017945954,0.027124130291730334,0.05063704330967629,True,True,,,,,,,,,,
density_trial,heavy_tail_rare_coherent__d120__n384__effect_0.000,heavy_tail_rare_coherent,120,384,0.0,9,191000009,192000009,0.02231545032101099,0.02952975264400068,0.05184520296501167,True,True,,,,,,,,,,
density_trial,heavy_tail_rare_coherent__d120__n384__effect_0.000,heavy_tail_rare_coherent,120,384,0.0,10,191000010,192000010,0.023450225303991885,0.029123473401180135,0.05257369870517202,True,True,,,,,,,,,,
density_trial,heavy_tail_rare_coherent__d120__n384__effect_0.000,heavy_tail_rare_coherent,120,384,0.0,11,191000011,192000011,0.02138764074738679,0.027110616662124446,0.04849825740951123,True,True,,,,,,,,,,
density_trial,heavy_tail_rare_coherent__d120__n384__effect_0.000,heavy_tail_rare_coherent,120,384,0.0,12,191000012,192000012,0.02554813151581494,0.02688497359380318,0.05243310510961812,True,True,,,,,,,,,,
density_trial,heavy_tail_rare_coherent__d120__n384__effect_0.000,heavy_tail_rare_coherent,120,384,0.0,13,191000013,192000013,0.021756453095394236,0.02816992757375969,0.049926380669153926,True,True,,,,,,,,,,
density_trial,heavy_tail_rare_coherent__d120__n384__effect_0.000,heavy_tail_rare_coherent,120,384,0.0,14,191000014,192000014,0.024170501632606596,0.03043673654989401,0.05460723818250061,True,True,,,,,,,,,,
density_trial,heavy_tail_rare_coherent__d120__n384__effect_0.000,heavy_tail_rare_coherent,120,384,0.0,15,191000015,192000015,0.0246237015872847,0.029273896911336084,0.05389759849862079,True,True,,,,,,,,,,
density_trial,heavy_tail_rare_coherent__d120__n384__effect_0.000,heavy_tail_rare_coherent,120,384,0.0,16,191000016,192000016,0.028693623684845848,0.026722788818356165,0.05541641250320201,True,True,,,,,,,,,,
