evaluation_seed,window_index,start_cycle,end_cycle,truth_regime,deployable_trace_sha256,truth_trace_sha256,static_prior_prediction,static_prior_p_normal,static_prior_p_burst,static_prior_p_leakage,static_prior_p_calibration_shift,memoryless_emission_prediction,memoryless_emission_p_normal,memoryless_emission_p_burst,memoryless_emission_p_leakage,memoryless_emission_p_calibration_shift,causal_hmm_prediction,causal_hmm_p_normal,causal_hmm_p_burst,causal_hmm_p_leakage,causal_hmm_p_calibration_shift
20261231,0,0,31,leakage,b58c88b60c0ce97e38eff92b387278588ce1759527fa171b40be4c938e3573ea,8a25fbdfce969dfa60f15cfac897bda702b8e4a31d5c191125e0ea2fc2b5216c,burst,0.258248730964467,0.26649746192893403,0.21573604060913706,0.25951776649746194,leakage,0.00019520836909887879,0.014106380320945511,0.9854242268797071,0.00027418443024613713,leakage,0.0012099682210427061,0.03206160336737465,0.9650179660692291,0.0017104623423534048
20261231,1,32,63,leakage,b58c88b60c0ce97e38eff92b387278588ce1759527fa171b40be4c938e3573ea,8a25fbdfce969dfa60f15cfac897bda702b8e4a31d5c191125e0ea2fc2b5216c,burst,0.258248730964467,0.26649746192893403,0.21573604060913706,0.25951776649746194,leakage,0.0009538921856393613,0.026999397175180538,0.9716569244923754,0.0003897861468046019,leakage,0.00012880383378316106,0.003715142247669125,0.996076432890355,7.96210281929413e-05
20261231,2,64,95,leakage,b58c88b60c0ce97e38eff92b387278588ce1759527fa171b40be4c938e3573ea,8a25fbdfce969dfa60f15cfac897bda702b8e4a31d5c191125e0ea2fc2b5216c,burst,0.258248730964467,0.26649746192893403,0.21573604060913706,0.25951776649746194,normal,0.3428408505558577,0.22104078966586607,0.32271458439700845,0.11340377538126711,leakage,0.01970659980026507,0.018176450969327865,0.951668212096245,0.010448737134162096
20261231,3,96,127,leakage,b58c88b60c0ce97e38eff92b387278588ce1759527fa171b40be4c938e3573ea,8a25fbdfce969dfa60f15cfac897bda702b8e4a31d5c191125e0ea2fc2b5216c,burst,0.258248730964467,0.26649746192893403,0.21573604060913706,0.25951776649746194,leakage,0.006473725013294046,0.24629839039841217,0.6254395643611484,0.12178832022714252,leakage,0.0013955058391934198,0.020723094245527107,0.9666262140407853,0.011255185874494176
20261231,4,128,159,leakage,b58c88b60c0ce97e38eff92b387278588ce1759527fa171b40be4c938e3573ea,8a25fbdfce969dfa60f15cfac897bda702b8e4a31d5c191125e0ea2fc2b5216c,burst,0.258248730964467,0.26649746192893403,0.21573604060913706,0.25951776649746194,calibration_shift,0.21695402637981032,0.20723641258383996,0.09789735114865854,0.4779122098876919,leakage,0.0342608926012403,0.06234466964457282,0.7995707445316398,0.10382369322254713
20261231,5,160,191,leakage,b58c88b60c0ce97e38eff92b387278588ce1759527fa171b40be4c938e3573ea,8a25fbdfce969dfa60f15cfac897bda702b8e4a31d5c191125e0ea2fc2b5216c,burst,0.258248730964467,0.26649746192893403,0.21573604060913706,0.25951776649746194,burst,0.05685526721429388,0.5960013958802038,0.21060821305517635,0.13653512385032499,leakage,0.020003081862176347,0.16215229090900338,0.7380355228953156,0.07980910433350459
20261231,6,192,223,leakage,b58c88b60c0ce97e38eff92b387278588ce1759527fa171b40be4c938e3573ea,8a25fbdfce969dfa60f15cfac897bda702b8e4a31d5c191125e0ea2fc2b5216c,burst,0.258248730964467,0.26649746192893403,0.21573604060913706,0.25951776649746194,burst,0.379981600299939,0.3914844757257342,0.10524325628677468,0.12329066768755091,leakage,0.08598195709392617,0.30484935329700064,0.5289915994827206,0.08017709012635273
20261231,7,224,255,leakage,b58c88b60c0ce97e38eff92b387278588ce1759527fa171b40be4c938e3573ea,8a25fbdfce969dfa60f15cfac897bda702b8e4a31d5c191125e0ea2fc2b5216c,burst,0.258248730964467,0.26649746192893403,0.21573604060913706,0.25951776649746194,leakage,0.0665788037012284,0.3057921917012257,0.3803351795988232,0.24729382499872443,leakage,0.03241218340558576,0.2612058447844461,0.6235016443081512,0.08288032750181687
20261231,8,256,287,calibration_shift,b58c88b60c0ce97e38eff92b387278588ce1759527fa171b40be4c938e3573ea,8a25fbdfce969dfa60f15cfac897bda702b8e4a31d5c191125e0ea2fc2b5216c,burst,0.258248730964467,0.26649746192893403,0.21573604060913706,0.25951776649746194,calibration_shift,0.05691776248812463,0.016480250141897003,0.002168173723889432,0.9244338136460877,calibration_shift,0.056670997837519804,0.09006623146934865,0.052899256378769376,0.800363514314362
20261231,9,288,319,calibration_shift,b58c88b60c0ce97e38eff92b387278588ce1759527fa171b40be4c938e3573ea,8a25fbdfce969dfa60f15cfac897bda702b8e4a31d5c191125e0ea2fc2b5216c,burst,0.258248730964467,0.26649746192893403,0.21573604060913706,0.25951776649746194,calibration_shift,0.18625161738842802,0.1089104892502101,0.01150093392610592,0.6933369594352541,calibration_shift,0.04074368400563693,0.035760110465402326,0.0057612540831324015,0.9177349514458284
