row_type,family,strategy,phase,seed,restart_index,epoch,cutoff,full_cycles,half_cycles,history_nodes,terminal_branches,action_scalars,expected_fidelity,gradient_norm,trajectory,probability,final_fidelity,final_logical_z_signal,final_code_survival,float64_table_bytes,adam_bytes_lower_bound,state_bytes_lower_bound
optimization_trace,time_indexed_open_loop,,phase_one,101,0,0,12,2,4,4,16,60,0.39678747618314913,1.1670510408906452,,,,,,,,
optimization_trace,time_indexed_open_loop,,phase_one,101,0,1,12,2,4,4,16,60,0.47400135581634,0.866745178785225,,,,,,,,
optimization_trace,time_indexed_open_loop,,phase_one,101,0,2,12,2,4,4,16,60,0.5189766283302994,0.7450216303599647,,,,,,,,
optimization_trace,time_indexed_open_loop,,phase_one,101,0,3,12,2,4,4,16,60,0.5580426256472498,0.665309420496095,,,,,,,,
optimization_trace,time_indexed_open_loop,,phase_one,101,0,4,12,2,4,4,16,60,0.5944964573352559,0.6137196395473555,,,,,,,,
optimization_trace,time_indexed_open_loop,,phase_one,101,0,5,12,2,4,4,16,60,0.6209660112078257,0.5473492746870219,,,,,,,,
optimization_trace,time_indexed_open_loop,,phase_one,101,0,6,12,2,4,4,16,60,0.6324830626040369,0.5659205333067387,,,,,,,,
optimization_trace,time_indexed_open_loop,,phase_one,101,0,7,12,2,4,4,16,60,0.637506499124366,0.5879554686024892,,,,,,,,
optimization_trace,time_indexed_open_loop,,phase_one,101,0,8,12,2,4,4,16,60,0.6403571420616623,0.5892052597435761,,,,,,,,
optimization_trace,time_indexed_open_loop,,phase_one,101,0,9,12,2,4,4,16,60,0.6425950334916914,0.5772755233856807,,,,,,,,
optimization_trace,time_indexed_open_loop,,phase_one,101,0,10,12,2,4,4,16,60,0.6459944456918948,0.5321926147799707,,,,,,,,
optimization_trace,time_indexed_open_loop,,phase_one,101,0,11,12,2,4,4,16,60,0.650266833647469,0.49076759492749195,,,,,,,,
optimization_trace,time_indexed_open_loop,,phase_one,101,0,12,12,2,4,4,16,60,0.6555047359800877,0.4723860913055473,,,,,,,,
optimization_trace,time_indexed_open_loop,,phase_one,101,0,13,12,2,4,4,16,60,0.6618629068175985,0.4305245198473656,,,,,,,,
optimization_trace,time_indexed_open_loop,,phase_one,101,0,14,12,2,4,4,16,60,0.6677881929546836,0.34775444912570747,,,,,,,,
optimization_trace,time_indexed_open_loop,,phase_one,101,0,15,12,2,4,4,16,60,0.6712191071362352,0.279756959693148,,,,,,,,
optimization_trace,time_indexed_open_loop,,phase_one,101,0,16,12,2,4,4,16,60,0.6721551928212975,0.2836346698975339,,,,,,,,
optimization_trace,time_indexed_open_loop,,phase_one,101,0,17,12,2,4,4,16,60,0.6720335813481209,0.3184401851550647,,,,,,,,
optimization_trace,time_indexed_open_loop,,phase_one,101,0,18,12,2,4,4,16,60,0.672141772466156,0.3339384368759389,,,,,,,,
optimization_trace,time_indexed_open_loop,,phase_one,101,0,19,12,2,4,4,16,60,0.6729309911198752,0.3274683390777556,,,,,,,,
optimization_trace,time_indexed_open_loop,,phase_one,101,0,20,12,2,4,4,16,60,0.674342445197932,0.3164388760954417,,,,,,,,
optimization_trace,time_indexed_open_loop,,phase_one,101,0,21,12,2,4,4,16,60,0.6762977785167246,0.3073967290579557,,,,,,,,
optimization_trace,time_indexed_open_loop,,phase_one,101,0,22,12,2,4,4,16,60,0.6787618137550404,0.2855833419077715,,,,,,,,
optimization_trace,time_indexed_open_loop,,phase_one,101,0,23,12,2,4,4,16,60,0.6814057010755408,0.23947209525512606,,,,,,,,
optimization_trace,time_indexed_open_loop,,phase_one,101,0,24,12,2,4,4,16,60,0.6834440931611645,0.19956670451645933,,,,,,,,
optimization_trace,time_indexed_open_loop,,phase_one,101,0,25,12,2,4,4,16,60,0.6843935595081929,0.2131971843437913,,,,,,,,
optimization_trace,time_indexed_open_loop,,phase_one,101,0,26,12,2,4,4,16,60,0.6848002567076424,0.239423070550146,,,,,,,,
optimization_trace,time_indexed_open_loop,,phase_one,101,0,27,12,2,4,4,16,60,0.6855353282861433,0.22824152451921295,,,,,,,,
optimization_trace,time_indexed_open_loop,,phase_one,101,0,28,12,2,4,4,16,60,0.6867610949300293,0.19851805975254838,,,,,,,,
optimization_trace,time_indexed_open_loop,,phase_one,101,0,29,12,2,4,4,16,60,0.6881900191903297,0.19598630431578534,,,,,,,,
optimization_trace,time_indexed_open_loop,,phase_one,101,0,30,12,2,4,4,16,60,0.6898433589164658,0.20122111327918168,,,,,,,,
optimization_trace,time_indexed_open_loop,,phase_one,101,0,31,12,2,4,4,16,60,0.691711719894959,0.18080349792147177,,,,,,,,
optimization_trace,time_indexed_open_loop,,phase_one,101,0,32,12,2,4,4,16,60,0.6933809080336486,0.1638126280806139,,,,,,,,
optimization_trace,time_indexed_open_loop,,phase_one,101,0,33,12,2,4,4,16,60,0.6947589528205328,0.17851635636673344,,,,,,,,
optimization_trace,time_indexed_open_loop,,phase_one,101,0,34,12,2,4,4,16,60,0.6963322217605297,0.184939664629108,,,,,,,,
optimization_trace,time_indexed_open_loop,,phase_one,101,0,35,12,2,4,4,16,60,0.6982749994403024,0.16837871206552393,,,,,,,,
optimization_trace,time_indexed_open_loop,,phase_one,101,0,36,12,2,4,4,16,60,0.7002628375626849,0.1629226098662829,,,,,,,,
optimization_trace,time_indexed_open_loop,,phase_one,101,0,37,12,2,4,4,16,60,0.702235036389284,0.17568853666192846,,,,,,,,
optimization_trace,time_indexed_open_loop,,phase_one,101,0,38,12,2,4,4,16,60,0.7044782467005679,0.17271285403837405,,,,,,,,
optimization_trace,time_indexed_open_loop,,phase_one,101,0,39,12,2,4,4,16,60,0.7069944941645807,0.1500150098294935,,,,,,,,
optimization_trace,time_indexed_open_loop,,phase_one,101,0,40,12,2,4,4,16,60,0.7094785052810277,0.1406491729519453,,,,,,,,
optimization_trace,time_indexed_open_loop,,phase_one,101,0,41,12,2,4,4,16,60,0.7118891168912941,0.1514278801115041,,,,,,,,
optimization_trace,time_indexed_open_loop,,phase_one,101,0,42,12,2,4,4,16,60,0.7144506549362404,0.15234072484406058,,,,,,,,
optimization_trace,time_indexed_open_loop,,phase_one,101,0,43,12,2,4,4,16,60,0.7171623708562732,0.142757413424951,,,,,,,,
optimization_trace,time_indexed_open_loop,,phase_one,101,0,44,12,2,4,4,16,60,0.7198580144621435,0.14324985195834444,,,,,,,,
optimization_trace,time_indexed_open_loop,,phase_one,101,0,45,12,2,4,4,16,60,0.7225830108490721,0.1465542899678793,,,,,,,,
optimization_trace,time_indexed_open_loop,,phase_one,101,0,46,12,2,4,4,16,60,0.7254358377048523,0.1374140273862416,,,,,,,,
optimization_trace,time_indexed_open_loop,,phase_one,101,0,47,12,2,4,4,16,60,0.7282778605713782,0.12821681454979889,,,,,,,,
optimization_trace,time_indexed_open_loop,,phase_one,101,0,48,12,2,4,4,16,60,0.730957633163695,0.1318310704210264,,,,,,,,
optimization_trace,time_indexed_open_loop,,phase_one,101,0,49,12,2,4,4,16,60,0.7335475607945131,0.1335350766132773,,,,,,,,
optimization_trace,time_indexed_open_loop,,phase_one,101,0,50,12,2,4,4,16,60,0.7361414004063705,0.1251791216584708,,,,,,,,
optimization_trace,time_indexed_open_loop,,phase_one,101,0,51,12,2,4,4,16,60,0.7387023286515758,0.11812427390580275,,,,,,,,
optimization_trace,time_indexed_open_loop,,phase_one,101,0,52,12,2,4,4,16,60,0.7412060046746862,0.11547378454095818,,,,,,,,
optimization_trace,time_indexed_open_loop,,phase_one,101,0,53,12,2,4,4,16,60,0.7436614979511227,0.10815613745253043,,,,,,,,
optimization_trace,time_indexed_open_loop,,phase_one,101,0,54,12,2,4,4,16,60,0.7459906102265704,0.0979957379327915,,,,,,,,
optimization_trace,time_indexed_open_loop,,phase_one,101,0,55,12,2,4,4,16,60,0.7480841752625218,0.09121024396192413,,,,,,,,
optimization_trace,time_indexed_open_loop,,phase_one,101,0,56,12,2,4,4,16,60,0.7499084899650554,0.08409590044780678,,,,,,,,
