cluster_count,dimension,estimate,family,multiplier_seed,power_primary,raw_radius,split,trial,trial_seed,true_distance
12,48,0.13643112960625153,low_energy_balanced,26563314220008415992230657,True,0.18140292984795928,confirmation,0,26378846779271320476070657,0.0
12,48,0.14134157310934303,low_energy_balanced,26563318729387475676921590,True,0.1532080921864168,confirmation,1,26378851288650380160761590,0.0
12,48,0.13619415266026114,low_energy_balanced,26563317525787820751424433,True,0.17223551147332405,confirmation,2,26378850085050725235264433,0.0
12,48,0.13310126767311442,low_energy_balanced,26563329825533244726615329,True,0.14419906294644189,confirmation,3,26378862384796149210455329,0.0
12,48,0.14452980320550668,low_energy_balanced,26563315458589478386674177,True,0.15807704803029174,confirmation,4,26378848017852382870514177,0.0
12,48,0.14440876566981428,low_energy_balanced,26563315684348913408024999,True,0.16747855362996028,confirmation,5,26378848243611817891864999,0.0
12,48,0.13594459960871264,low_energy_balanced,26563327843200738799152827,True,0.15109292298024535,confirmation,6,26378860402463643282992827,0.0
12,48,0.11882434128845074,low_energy_balanced,26563325885787621391933635,True,0.14515582245519917,confirmation,7,26378858445050525875773635,0.0
12,48,0.11118116729316528,low_energy_balanced,26563327487682795946204947,True,0.15064321621169974,confirmation,8,26378860046945700430044947,0.0
12,48,0.11652202502309922,low_energy_balanced,26563323759559510707397454,True,0.18627646964228425,confirmation,9,26378856318822415191237454,0.0
12,48,0.11350384108500827,low_energy_balanced,26563320447167058430554072,True,0.16294050116358122,confirmation,10,26378853006429962914394072,0.0
12,48,0.12648719239486161,low_energy_balanced,26563324511744414153219192,True,0.16209314650652568,confirmation,11,26378857071007318637059192,0.0
12,48,0.12633491121366744,low_energy_balanced,26563324365619547387901014,True,0.17607483672197446,confirmation,12,26378856924882451871741014,0.0
12,48,0.15858628590813784,low_energy_balanced,26563317298391898028660681,True,0.14215099766442058,confirmation,13,26378849857654802512500681,0.0
12,48,0.112988419367592,low_energy_balanced,26563312253376661238501181,True,0.18058528735316687,confirmation,14,26378844812639565722341181,0.0
12,48,0.1364956440241496,low_energy_balanced,26563314354875965033061323,True,0.15625549723541188,confirmation,15,26378846914138869516901323,0.0
12,48,0.1368993340663036,low_energy_balanced,26563322364426725460337106,True,0.16651902504876137,confirmation,16,26378854923689629944177106,0.0
12,48,0.14801987003639822,low_energy_balanced,26563326228074164539471453,True,0.14711064224078635,confirmation,17,26378858787337069023311453,0.0
12,48,0.1401528931235655,low_energy_balanced,26563321654756128386998458,True,0.16386751471987457,confirmation,18,26378854214019032870838458,0.0
12,48,0.15704523507408003,low_energy_balanced,26563313241551242467082224,True,0.16747396077303728,confirmation,19,26378845800814146950922224,0.0
12,48,0.13356921316163584,low_energy_balanced,26563319849305501094196300,True,0.1415947646905921,confirmation,20,26378852408568405578036300,0.0
12,48,0.10383945755058503,low_energy_balanced,26563322777232716894507355,True,0.16076841930069052,confirmation,21,26378855336495621378347355,0.0
12,48,0.23444273397146603,low_energy_balanced,26563320215025325667260437,True,0.14248020510660023,confirmation,22,26378852774288230151100437,0.0
12,48,0.16411767814315728,low_energy_balanced,26563313316956035745496399,True,0.15445669665866218,confirmation,23,26378845876218940229336399,0.0
12,48,0.117208113934459,low_energy_balanced,26563325299542308590317828,True,0.15713213690302097,confirmation,24,26378857858805213074157828,0.0
12,48,0.12230611064935529,low_energy_balanced,26563312837251502868824276,True,0.15557675583836234,confirmation,25,26378845396514407352664276,0.0
12,48,0.1569385062202615,low_energy_balanced,26563318688591337184124257,True,0.16557619022461684,confirmation,26,26378851247854241667964257,0.0
12,48,0.11479797208459463,low_energy_balanced,26563320474987318887495349,True,0.16943497368870208,confirmation,27,26378853034250223371335349,0.0
12,48,0.1672927777407368,low_energy_balanced,26563327638975357809114157,True,0.13844125540732583,confirmation,28,26378860198238262292954157,0.0
12,48,0.12531483672274968,low_energy_balanced,26563322128497099259302829,True,0.15255438988115044,confirmation,29,26378854687760003743142829,0.0
12,48,0.15925306860564892,low_energy_balanced,26563315705954450423965759,True,0.16539795853938855,confirmation,30,26378848265217354907805759,0.0
12,48,0.14854372760591603,low_energy_balanced,26563323574680255792170856,True,0.1570459317564063,confirmation,31,26378856133943160276010856,0.0
12,48,0.15031814042653155,low_energy_balanced,26563317633229915789607783,True,0.16618522211848663,confirmation,32,26378850192492820273447783,0.0
12,48,0.12986836435076604,low_energy_balanced,26563319211229089532420879,True,0.16814597069830614,confirmation,33,26378851770491994016260879,0.0
12,48,0.11017009082188114,low_energy_balanced,26563319720542631730614856,True,0.19165622226553786,confirmation,34,26378852279805536214454856,0.0
12,48,0.14506113921437863,low_energy_balanced,26563329254950975277488268,True,0.16470646159541158,confirmation,35,26378861814213879761328268,0.0
12,48,0.09910229704778865,low_energy_balanced,26563324122650170729128610,True,0.1696149529185397,confirmation,36,26378856681913075212968610,0.0
12,48,0.10194743584431953,low_energy_balanced,26563315854040161489690019,True,0.15858663655160277,confirmation,37,26378848413303065973530019,0.0
12,48,0.12085949380710101,low_energy_balanced,26563317753746940054897071,True,0.16916148659727673,confirmation,38,26378850313009844538737071,0.0
12,48,0.13073610870905983,low_energy_balanced,26563312437953256814120514,True,0.18176146162305867,confirmation,39,26378844997216161297960514,0.0
12,48,0.16664317668112857,low_energy_balanced,26563314401401788248394831,True,0.16875484000933322,confirmation,40,26378846960664692732234831,0.0
