scenario_id,evaluation_seed,windows,observation_samples_per_window,evaluation_samples,trace_sha256,standard_error_rate,static_error_rate,window_error_rate,ewma_error_rate,kalman_error_rate,oracle_error_rate,static_nll,static_brier,window_nll,window_brier,ewma_nll,ewma_brier,kalman_nll,kalman_brier,oracle_nll,oracle_brier,window_mean_tracking_rmse_lattice,window_covariance_tracking_rmse_lattice2,ewma_mean_tracking_rmse_lattice,ewma_covariance_tracking_rmse_lattice2,kalman_mean_tracking_rmse_lattice,kalman_covariance_tracking_rmse_lattice2,static_minus_ewma_error_rate,static_minus_kalman_error_rate,window_minus_best_recursive_error_rate
linear_mean,20260831,48,384,49152,f130b4e759c8b62db052bf159c6fe801a35530d3af0ddf2cb660491e3d352aa8,0.005839029947916667,0.00677490234375,0.0009562174479166666,0.0009562174479166666,0.0009358723958333334,0.00091552734375,0.01930769426925009,0.010397213041013447,0.0027164295634411893,0.0013958116943042368,0.0027040492831681934,0.0013933636386886236,0.002717955028595042,0.0013775768309420774,0.002694690787079743,0.0013776424822068165,0.011223411364636535,0.002384553237300284,0.011647870017115649,0.002044793615937361,0.007813696222022092,0.002111947019422172,0.005818684895833333,0.005839029947916667,2.034505208333326e-05
linear_mean,20260832,48,384,49152,ed89e90212fb84daad5f4fd09d1068fca55a7a624f435c49216089a3254af88b,0.00592041015625,0.007059733072916667,0.0009358723958333334,0.0009358723958333334,0.0008748372395833334,0.0008138020833333334,0.019858380621050973,0.010827645565120397,0.002790217953391906,0.001455689887088928,0.0028152178019316735,0.0014721323309483097,0.0027054372722532874,0.0014117917373132277,0.0026645261486500527,0.0013866971498530222,0.01304214742830359,0.002542040641794635,0.013091135731361524,0.002197757617920671,0.009421437345393888,0.0022618903267650754,0.006123860677083334,0.006184895833333334,6.103515625e-05
linear_mean,20260833,48,384,49152,efb7e5d405f78095979ec95dacefa3d8f8c6547399f1ab7257cbf30b9bf57bfc,0.006612141927083333,0.007425944010416667,0.00091552734375,0.0008544921875,0.0009358723958333334,0.0008951822916666666,0.020144841932849645,0.011149402857020286,0.00246042078613823,0.001368015473342573,0.002463856897589256,0.0013650588578941545,0.002432603142297371,0.0013520920201576256,0.002373021251073592,0.0013220938619404995,0.012933326123146207,0.0020713928676815464,0.012683571992257605,0.0018461143188349652,0.009603078219878774,0.0019453224443501944,0.006571451822916667,0.006490071614583334,6.103515625e-05
linear_mean,20260834,48,384,49152,f7aff80652545ed1ee7becfb03b33e7809ce4031089ad1f4bc7775e27a4b5838,0.005839029947916667,0.006591796875,0.0007120768229166666,0.0007527669270833334,0.0007120768229166666,0.0006917317708333334,0.018787825861318896,0.010052107917518592,0.002245414704933854,0.001150765351466443,0.002197943051088533,0.0011379988288126501,0.002178027957432419,0.0011264920562148299,0.002054773116753197,0.0010834484803620597,0.01199086959632983,0.0027129589673765895,0.011927999049224737,0.002269595162812089,0.008728722338827126,0.0022682485970114998,0.005839029947916667,0.005879720052083333,0.0
linear_mean,20260835,48,384,49152,6e944c44568b2395bf470d51486098f01468de96e5ae2934d9d7f45423a13ef1,0.00628662109375,0.007181803385416667,0.0010782877604166667,0.0010986328125,0.0010579427083333333,0.0009969075520833333,0.020173434910611902,0.010961369438239952,0.0035855050147607843,0.001784590764861584,0.003572969038192672,0.0017780030481658164,0.003444830721739484,0.0017273859476207188,0.0033096838850567908,0.0016700144374390028,0.01343687809065436,0.002222474078240887,0.013563166236230748,0.0018948489904935153,0.009970814812426548,0.0019184474988659576,0.006083170572916667,0.006123860677083334,2.0345052083333478e-05
linear_mean,20260836,48,384,49152,56cfb86b68d4c100f39e38bdcbf66a60c8bf20c8ddbeb468a62552104da35c39,0.005839029947916667,0.0067138671875,0.0009969075520833333,0.0009969075520833333,0.0009969075520833333,0.0009765625,0.019261051207750433,0.010545583416007273,0.0028746462600841953,0.0015406055042730396,0.002880839423254116,0.0015446498813044716,0.002831248824247261,0.0015130565887077729,0.002704053898711834,0.0014487638928125832,0.012666675710231692,0.0022820833652114005,0.012690586981527202,0.001939008652230243,0.009852785279884466,0.001974258293007058,0.005716959635416667,0.005716959635416667,0.0
linear_mean,20260837,48,384,49152,c45b608eaae87e5363d126b73d1077a73477ef50001a49b422c09fa09ddbd11a,0.006591796875,0.00726318359375,0.0009969075520833333,0.0009969075520833333,0.0010172526041666667,0.0009358723958333334,0.020881520249010837,0.011275041564248599,0.002768085636056424,0.0014783398690990273,0.0027600027301861603,0.0014777507370824809,0.0026999661225586037,0.001440833875570849,0.0026253899820354552,0.0013955281103588697,0.014078019573922473,0.0026885978717993975,0.014094480377036823,0.0023660985514512727,0.010590421412516607,0.002445248618984911,0.006266276041666667,0.006245930989583333,0.0
linear_mean,20260838,48,384,49152,a6c8c208514f6bd539794056b8ac3c883a133ec7976503e34a659d2160f5599c,0.006429036458333333,0.007405598958333333,0.0009562174479166666,0.0009765625,0.0010172526041666667,0.0009765625,0.019985954375868167,0.011093853886175231,0.0027918220114765673,0.00147717835930071,0.002784629745780492,0.0014793835910460647,0.002731162745633967,0.0014499252700052748,0.002589166386913724,0.0013850359782321177,0.014622782887767388,0.002246790404110596,0.014693681293076797,0.0019602548943210628,0.011363645791259943,0.0019886409735499675,0.006429036458333333,0.006388346354166666,-2.034505208333337e-05
variance_correlation_ramp,20360831,48,384,49152,c9b48667715f4506ae9d931d376e93b2963762a581756d0aab362f32a04b050a,0.013529459635416666,0.0113525390625,0.004191080729166667,0.004150390625,0.00408935546875,0.0040283203125,0.03348925985755308,0.017325353917860383,0.012327260673552014,0.0064444862101577715,0.012269282023961043,0.006404055854553995,0.012294396930702776,0.006411999086987768,0.01192262096414238,0.006250512252479344,0.012812387422770907,0.0037240737233534605,0.011004758802246205,0.0034756650269478213,0.011177415116199409,0.003221763510177113,0.0072021484375,0.00726318359375,0.00010172526041666696
variance_correlation_ramp,20360832,48,384,49152,116dc9e8e01c4e9a7271016d6bccfab59568f96b54a49c4af4c0ef4a788ee1ce,0.013570149739583334,0.01129150390625,0.004231770833333333,0.004150390625,0.004252115885416667,0.004252115885416667,0.03361358909597415,0.01738226277223599,0.01229780717402873,0.006752672070643464,0.01214912866073614,0.006695648743412041,0.01213886297148241,0.006695667728394639,0.011808028882221594,0.00655368081228666,0.014888791291598789,0.004784804795168241,0.012897196460885055,0.004233785519251645,0.013241011905156336,0.0038536709854864785,0.00714111328125,0.007039388020833333,8.138020833333304e-05
variance_correlation_ramp,20360833,48,384,49152,ee3cc167da7be7f373bf1ff90517489541826f56bd1effa0e4d7f63371cb8dcd,0.013590494791666666,0.011678059895833334,0.004496256510416667,0.00445556640625,0.00439453125,0.004252115885416667,0.03472718100592964,0.01820634848199179,0.012638323434812854,0.006855139552165445,0.01253064751823922,0.0068032937485779515,0.012517592726156712,0.006792332404286778,0.012120113113774244,0.006607325806740925,0.014513221956624519,0.003884695270540418,0.012595277413852708,0.003556837215448998,0.01280152133592032,0.003301240190857406,0.007222493489583334,0.007283528645833334,0.00010172526041666696
variance_correlation_ramp,20360834,48,384,49152,e4330d268e0f35a52ab8d3cd1806a3fa5f59dff318f40eaf95966046787557b5,0.01385498046875,0.011555989583333334,0.0037638346354166665,0.00372314453125,0.00372314453125,0.0036214192708333335,0.03344786652444753,0.01742640458352587,0.01152754911100281,0.006160711426034048,0.011373797022594298,0.0061010766272011465,0.011362041671283366,0.0060745272371367336,0.010757001523616474,0.005803603373981115,0.013439486068536404,0.004327208148090288,0.011587820234079008,0.004024549866047692,0.011757391585196543,0.0036697504929023967,0.007832845052083334,0.007832845052083334,4.069010416666652e-05
variance_correlation_ramp,20360835,48,384,49152,8b71d3ffbf138429528fe7d3889ea2078cfcb4b7ca7076d528daea0c9d63ed5b,0.013346354166666666,0.011820475260416666,0.004170735677083333,0.004150390625,0.004130045572916667,0.003946940104166667,0.03465142674326246,0.018103823043225668,0.011703314664756109,0.006353488690961223,0.011577196995037647,0.006303564062005014,0.011544341924339499,0.006306635679275341,0.011168966208381106,0.00611283658798364,0.012857547171559713,0.003453943049932246,0.01082737188093766,0.0032389413926324105,0.010848630312912775,0.003073208228589061,0.007670084635416666,0.007690429687499999,4.069010416666609e-05
variance_correlation_ramp,20360836,48,384,49152,349e267b96d1da07d49236746237ee06a15705de9487cbae16ce528a172f7389,0.013020833333333334,0.011433919270833334,0.003926595052083333,0.00390625,0.003987630208333333,0.0037638346354166665,0.03427269311298666,0.017659598022375867,0.011610925079940415,0.006275157068692565,0.011511720166866432,0.006241404132569513,0.011445080389258615,0.006223408753936849,0.010905184699552714,0.005921693266408231,0.012233701567759134,0.0041502189362009724,0.010461127075936064,0.00382558933046565,0.010520409714712901,0.0034637210883123005,0.007527669270833334,0.007446289062500001,2.0345052083333044e-05
variance_correlation_ramp,20360837,48,384,49152,2767bfa1565ff2d20b832ea7aa5928533e4a912dd17bce28de3154a8340b1417,0.014200846354166666,0.012797037760416666,0.004007975260416667,0.00390625,0.0038248697916666665,0.00372314453125,0.03705112627869283,0.019442476293202206,0.01160150298921954,0.006270716116750675,0.011467278331915458,0.006205965174792927,0.011385450451523884,0.006150953464347207,0.010843061978505758,0.005851321834428051,0.014850686237598892,0.004184770547846445,0.0131354304159891,0.003766684012742184,0.013583300297167561,0.0036614931164247414,0.008890787760416666,0.00897216796875,0.00018310546875000043
variance_correlation_ramp,20360838,48,384,49152,d5c2abc479814514d498aba5c7762045af79dc3436358661bd21a35c5a93bf68,0.013712565104166666,0.012715657552083334,0.00421142578125,0.00421142578125,0.004130045572916667,0.00396728515625,0.03600236215751404,0.01919244339910382,0.011640057989416185,0.006296584923921403,0.011568333002035552,0.006268875548455974,0.011550292251812,0.006225516173411702,0.011169474879574107,0.006088264199426999,0.01353247997520375,0.004071101204748876,0.011731958824663666,0.003496434485377456,0.011854137142389958,0.003397754193491656,0.008504231770833334,0.008585611979166668,8.138020833333304e-05
sinusoidal_joint,20460831,48,384,49152,157fc59ef9da74eb90c64679672bbd578ed4044cdb18f2f407f36837e9cbca4e,0.023335774739583332,0.01904296875,0.004597981770833333,0.004597981770833333,0.004557291666666667,0.0038859049479166665,0.05701520801678031,0.029570178603086136,0.012026731533894143,0.00666971718041113,0.012312360782934337,0.0068310226770885,0.011970543724158872,0.00665861579413734,0.010597820815736224,0.0059274975197021315,0.032099511555508865,0.005228141576571595,0.036337868250512335,0.005314875873455169,0.031102009111635548,0.004871280020796096,0.014444986979166668,0.014485677083333332,4.069010416666609e-05
sinusoidal_joint,20460832,48,384,49152,a0e2082b2cfaddef8e9a024c91a1d3a44d5f111a652b75b80580256d0ae97a02,0.023274739583333332,0.019388834635416668,0.004007975260416667,0.004191080729166667,0.004069010416666667,0.0031941731770833335,0.056420793582931256,0.02974736083093238,0.012181136128669771,0.0062632928994443395,0.012456213232023493,0.006459793875736028,0.012081532132738722,0.006188935187286807,0.010488676815519196,0.00523273542299013,0.035543095357815295,0.005357216580444512,0.03977410827847613,0.005225706257206623,0.03483126308029834,0.004790115205614485,0.01519775390625,0.01531982421875,-6.103515625e-05
sinusoidal_joint,20460833,48,384,49152,3d924d28cd768278c555c9a0ad3e05c1c78d99b99befb3336049b2f632652200,0.025248209635416668,0.020670572916666668,0.00421142578125,0.00433349609375,0.00433349609375,0.00390625,0.0590115199867449,0.03106496326405939,0.012674413899838281,0.00662382386048346,0.012913775931222012,0.00679113076951261,0.012396324075448025,0.006563934433762589,0.011077150465119737,0.005875021035990715,0.034905588246490156,0.0060197332169658335,0.0392208794347037,0.005793113643996119,0.03421910928341098,0.0055863258201901194,0.016337076822916668,0.016337076822916668,-0.0001220703125
sinusoidal_joint,20460834,48,384,49152,110319821914a391f1739b938ca25a5e2629a56f323f200a76c0c996650944ae,0.022257486979166668,0.01849365234375,0.0042724609375,0.004353841145833333,0.004313151041666667,0.0038045247395833335,0.05322738228007628,0.02846876530136369,0.01253387874255033,0.006684040956703995,0.012886981734654121,0.006887170516551973,0.01248608690923215,0.0067064471326966,0.010607878446843933,0.005805506577508973,0.03474783078880246,0.005055770959245573,0.03910239871761574,0.005037240738968471,0.03309837219886239,0.004673035317462753,0.014139811197916668,0.014180501302083332,-4.0690104166666956e-05
sinusoidal_joint,20460835,48,384,49152,b1745ff7625c0d7bb8756264f178e00d54d73a2a49aeaef0d6af52916d4bd541,0.023539225260416668,0.020243326822916668,0.004252115885416667,0.004313151041666667,0.004069010416666667,0.0034383138020833335,0.05695351023308252,0.030124605642789237,0.011756604158821267,0.00642811225940856,0.012026313906930623,0.0065899024529541645,0.0115889403214677,0.0062834103101060065,0.010309919147063196,0.005526260991059721,0.03182082946378962,0.0045801729690907,0.0360212874747327,0.004555065004039992,0.030336244957174015,0.00429054202076452,0.01593017578125,0.01617431640625,0.00018310546875
sinusoidal_joint,20460836,48,384,49152,e1b180b0404ace0ac64e95e21a5ca859bcf19f2068f3935663a7cf30f88b5e10,0.02386474609375,0.018941243489583332,0.004069010416666667,0.004150390625,0.004007975260416667,0.0035807291666666665,0.05496520188012518,0.029084485779433053,0.011397204892437675,0.006160309110331181,0.011616491162605977,0.006304576591966971,0.011194258992578162,0.006009392844771678,0.010100528571018614,0.005430020355042594,0.03366994079424645,0.004887475464773921,0.03781462332485744,0.004757387210240738,0.03257979102790213,0.004216571524858661,0.014790852864583332,0.014933268229166664,6.103515625e-05
sinusoidal_joint,20460837,48,384,49152,6e403bea7a85280254b4da363598056a48b9442a93e4acbc09928397579d1704,0.02459716796875,0.019673665364583332,0.0045166015625,0.004557291666666667,0.004597981770833333,0.0038248697916666665,0.058905687159780555,0.030699182731025617,0.012769621518807577,0.006810644887566716,0.013159797861557174,0.007008993102572637,0.012587911725021507,0.006722360873825932,0.010532000676839591,0.005666077335990443,0.0363887329471775,0.005606395671006558,0.04050021071296741,0.005468856536103128,0.03582680662302455,0.005319943364331028,0.015116373697916664,0.01507568359375,-4.0690104166666956e-05
sinusoidal_joint,20460838,48,384,49152,0cfdc379ff30f8f4ca18cb641840c86c1504936f0a0bf805853f5d87d8b396f6,0.023152669270833332,0.01934814453125,0.004597981770833333,0.004679361979166667,0.00445556640625,0.003946940104166667,0.05673677337263681,0.029446838976276226,0.01324031088053402,0.007082424781141594,0.01349167705858507,0.007222678147211457,0.012926767215292345,0.006860780386296068,0.011493441368592454,0.006158197741516834,0.03324155841986805,0.005642293397286384,0.037661943782395,0.005354291616207229,0.03280722909042635,0.004793018963926508,0.014668782552083332,0.014892578125,0.00014241536458333304
smooth_mixed,20560831,48,384,49152,8eec8ae938c9502c02734058a99f093b92884b4d6ac10a80d3d194d67cfc07a6,0.019083658854166668,0.016805013020833332,0.006571451822916667,0.00653076171875,0.00653076171875,0.0062255859375,0.050926730589454454,0.026221388690434475,0.018679826778358527,0.010085640090328056,0.018552652575539036,0.010026351947707795,0.01843836194744086,0.009996651753810329,0.017488838329606394,0.009447309083804038,0.018123427593044725,0.004535028856067398,0.018927210373520065,0.003943516919753315,0.01598360459178043,0.0038660032459760197,0.010274251302083332,0.010274251302083332,4.0690104166666956e-05
