scenario_id,base_evaluation_seed,evaluation_seed,windows,observation_samples_per_window,updates_per_window,evaluation_samples,trace_sha256,standard_error_rate,static_error_rate,oracle_error_rate,static_nll,static_brier,oracle_nll,oracle_brier,window_384_error_rate,window_384_nll,window_384_brier,window_384_mean_tracking_rmse_lattice,window_384_covariance_tracking_rmse_lattice2,window_480_error_rate,window_480_nll,window_480_brier,window_480_mean_tracking_rmse_lattice,window_480_covariance_tracking_rmse_lattice2,window_576_error_rate,window_576_nll,window_576_brier,window_576_mean_tracking_rmse_lattice,window_576_covariance_tracking_rmse_lattice2,window_768_error_rate,window_768_nll,window_768_brier,window_768_mean_tracking_rmse_lattice,window_768_covariance_tracking_rmse_lattice2,window_1152_error_rate,window_1152_nll,window_1152_brier,window_1152_mean_tracking_rmse_lattice,window_1152_covariance_tracking_rmse_lattice2,window_1536_error_rate,window_1536_nll,window_1536_brier,window_1536_mean_tracking_rmse_lattice,window_1536_covariance_tracking_rmse_lattice2,selected_window_samples,selected_error_rate,latest_window_error_rate,static_minus_selected_error_rate,latest_minus_selected_error_rate
linear_mean,20260931,20260931,48,384,1,49152,804becd6e4c7fd5c1ecd7248b500047f28d22d5305fbf74152f0b4b03d4728cd,0.005940755208333333,0.006612141927083333,0.0009969075520833333,0.01911878896165742,0.010220538525913384,0.003002798364390158,0.0015142097354272795,0.0010172526041666667,0.0033140464003826174,0.001643721439309737,0.013409942139633046,0.002515604333291396,0.0009358723958333334,0.003301626569209832,0.0016244983294597928,0.013268039051095878,0.0021194926658508373,0.0009969075520833333,0.003343192580443548,0.0016547112908541807,0.014415543025680343,0.0018715080293107873,0.0009969075520833333,0.0033236590350755424,0.001651011206869746,0.01482254459688182,0.0017299429141815616,0.00103759765625,0.0034494409612820954,0.001704684690722984,0.018097763384120318,0.0014518652076994263,0.0011189778645833333,0.0035633791616983975,0.0017839270416775941,0.02205737586930631,0.0012893433064938775,384,0.0010172526041666667,0.0010172526041666667,0.005594889322916666,0.0
linear_mean,20260932,20260932,48,384,1,49152,bb114a5385115da3474eabbdc1baa1d897ddb99df25d757f3b8610e102247774,0.005879720052083333,0.006734212239583333,0.0007527669270833334,0.018551970068151062,0.010070795965807408,0.0022515092911254276,0.0012196430736054536,0.0007731119791666666,0.0022548640927736387,0.0012157831654863417,0.01256874224971599,0.002437322067249508,0.0008341471354166666,0.0022370768807198544,0.001216239326711462,0.013166639651267801,0.002293936712956134,0.0008138020833333334,0.002255552532237832,0.0012202695612066254,0.01348615527002648,0.001983902551546277,0.0008138020833333334,0.0022542378618157785,0.0012457240182057836,0.014548443309477828,0.001790949054015487,0.0008341471354166666,0.002328887732953999,0.0012945964717488731,0.018254804395149076,0.0014192484520611616,0.0008951822916666666,0.0024144561326089973,0.0013571467257903348,0.02238625493270838,0.0011592243773697309,384,0.0007731119791666666,0.0007731119791666666,0.005961100260416666,0.0
linear_mean,20260933,20260933,48,384,1,49152,0fe92a253cd663fc44eca0e922580afc2d1366531df59abe50d5ed6d0a8ca30a,0.005777994791666667,0.006937662760416667,0.0006306966145833334,0.018745996692303337,0.01039146734954746,0.0017904339244355818,0.0009724900513345933,0.0007120768229166666,0.001847710956888842,0.00099684031583606,0.012881811177189416,0.0022254906257192526,0.0006917317708333334,0.0018543891094287659,0.0009955700778299153,0.013765953268542313,0.0019425743506555964,0.0007120768229166666,0.0018613914766546058,0.001004165920716132,0.014157354467393649,0.0018897239592620292,0.0006917317708333334,0.0018418133024259498,0.000991313313670994,0.015233703916081923,0.0014831462593418918,0.000732421875,0.0019376934187477458,0.0010527756644416937,0.01889392494191245,0.0011989194208762086,0.0007527669270833334,0.002055932771980213,0.0011175972272186062,0.022995772930499293,0.0010646471628796062,384,0.0007120768229166666,0.0007120768229166666,0.0062255859375,0.0
linear_mean,20260934,20260934,48,384,1,49152,87bc24ef88bf2323a9cad715c3df98622e359b3e921a914df168bcbdeb3a4f06,0.0059814453125,0.006876627604166667,0.0009765625,0.01982989534153832,0.010707448099266402,0.0027051739796627072,0.001446848017764905,0.00103759765625,0.002880544756392203,0.0015109990834211657,0.012935323695963521,0.002357372536274154,0.0010579427083333333,0.002920748408126643,0.0015380093344876892,0.013486827699734203,0.0021520183538988923,0.00103759765625,0.002885339714414469,0.0015332082577642896,0.014231955941626297,0.0017680165581828169,0.0010782877604166667,0.0028439633364620866,0.001535119634383972,0.015337870655273918,0.0016353285348977005,0.0010782877604166667,0.0028818716963446706,0.0015605654494692319,0.019052917577149324,0.0014084501150967506,0.0011189778645833333,0.002979338450869839,0.0016400786618461086,0.02307541384551032,0.0012429341282326897,384,0.00103759765625,0.00103759765625,0.005839029947916667,0.0
linear_mean,20260935,20260935,48,384,1,49152,7c7efa2198d6662bcce0b260d37bdc8b8156746aa39e287e78afbe8a842ffca1,0.006184895833333333,0.006754557291666667,0.0009765625,0.01941085626698474,0.010616180400189704,0.00254701068944064,0.001404585287215285,0.00115966796875,0.0028095844542758894,0.0015574448507302344,0.013659664610953701,0.0021446255528521103,0.0011393229166666667,0.0028200625691574676,0.0015561378694151475,0.014251302341364392,0.002060473994094183,0.0010986328125,0.0028417487539423546,0.001578095552122731,0.014609207942258784,0.001902489346239172,0.0010782877604166667,0.002794737378220558,0.0015378450997249205,0.01513267922936852,0.0015493883565605474,0.0011800130208333333,0.002888415148820702,0.001598889136767437,0.018479085415917404,0.0012846340303318843,0.0012003580729166667,0.0030283492272399604,0.0016750215505163327,0.022457056240377943,0.0011282989374835233,384,0.00115966796875,0.00115966796875,0.005594889322916667,0.0
linear_mean,20260936,20260936,48,384,1,49152,19ef242a5512bcb2d62995e44fc398cbc40f5e356660b042eecf792769a77a96,0.005452473958333333,0.006205240885416667,0.0006306966145833334,0.01787727974358946,0.009564594404720465,0.00214183292818449,0.0010643177543408595,0.0006510416666666666,0.002242480705789882,0.001144949894456677,0.013456267594617625,0.0022937460850329153,0.0006306966145833334,0.002224594785271174,0.001132341706158032,0.013818845078868727,0.002116307103633916,0.0006917317708333334,0.0022283495136465677,0.0011468462291812475,0.014796784566217936,0.001993740394312096,0.0007120768229166666,0.002254036120327247,0.001160168095731199,0.016001766605562916,0.001749627715164983,0.0007527669270833334,0.002310620823633586,0.001201695160464831,0.019854715028335163,0.001492770729209702,0.0008341471354166666,0.0023996831542057624,0.0012625577177225798,0.024033729269849494,0.0012977725020865648,384,0.0006510416666666666,0.0006510416666666666,0.00555419921875,0.0
linear_mean,20260937,20260937,48,384,1,49152,f6e0a235c645489748d8c456592a29f527c274b6076822c2604b7a7af9d03875,0.00555419921875,0.00665283203125,0.0009358723958333334,0.01896275586274557,0.010189959571075425,0.002339294087592472,0.0013178924235046413,0.0009969075520833333,0.0025267473069696227,0.0014263484152654455,0.0128740386931917,0.0027107466027706637,0.0009358723958333334,0.0024362057656245606,0.0013725379407376857,0.013804451754934452,0.002310692995323592,0.00091552734375,0.0024643582991380974,0.0013849255142763777,0.014706586365501631,0.0020525005101800207,0.0009765625,0.0024919492199749482,0.001402344167812172,0.015495974681012695,0.0019647900578944055,0.00103759765625,0.0026294256459347964,0.00146842272870686,0.019233997929041492,0.001680610631372573,0.0009562174479166666,0.0027636486562026504,0.0015271149695730152,0.023240484778528213,0.0014559176537452159,384,0.0009969075520833333,0.0009969075520833333,0.005655924479166667,0.0
linear_mean,20260938,20260938,48,384,1,49152,ca4fc9bdb39b60c27a82bd851ac35670666b0716cfaa0c0ffcb135df42139c98,0.005533854166666667,0.006306966145833333,0.00091552734375,0.01812583491628991,0.009854564180855716,0.0025958856682944255,0.0014503943735343248,0.00103759765625,0.0028250407669844304,0.001575288452720101,0.013427590890635067,0.002584240625830551,0.00103759765625,0.0028061052350889814,0.0015624167696244413,0.014306330074835161,0.002296282116998849,0.00103759765625,0.0028515946563761004,0.0015880694294066776,0.01507198806364483,0.0020612325617129297,0.0010579427083333333,0.002893822040153543,0.0016217868088700736,0.01623363648582977,0.0017984224739843707,0.0010782877604166667,0.0030016872909727974,0.0016789300759611355,0.019999882251956935,0.0014821876468929323,0.0011800130208333333,0.0031510862572296933,0.0017576881651940612,0.024063434561978177,0.0013576822164867296,384,0.00103759765625,0.00103759765625,0.005269368489583333,0.0
variance_correlation_ramp,20260931,20360931,48,384,1,49152,23663a42c7b04babef96076a13a1d391af8b557ee80376843e4d1e37e22c9f39,0.013081868489583334,0.0115966796875,0.003926595052083333,0.03488854371948864,0.017927441164612066,0.011659989190594145,0.006265556088874226,0.00433349609375,0.012216304469720213,0.0065790136608844495,0.011571835185375474,0.003813841332222908,0.00421142578125,0.012062570954438119,0.006495521385670011,0.010133363984761534,0.003538829198400708,0.004170735677083333,0.012076801994749716,0.006488961065979667,0.009640616993962587,0.0032621311397225917,0.004048665364583333,0.012013338828760543,0.006408318305796943,0.008605372288317389,0.003088304590844435,0.00396728515625,0.012009248284975101,0.006409983090226044,0.006957798441327894,0.0033645598756933464,0.004007975260416667,0.012134412327258542,0.006493775506803353,0.006188573918721038,0.0037897124687960885,384,0.00433349609375,0.00433349609375,0.00726318359375,0.0
variance_correlation_ramp,20260932,20360932,48,384,1,49152,77f41ca89dc98d72b87d1fe84179d8ef05e524e7ecd7f45f9a4fc5d40add8862,0.014078776041666666,0.012410481770833334,0.003946940104166667,0.03522951842627767,0.018967363021517084,0.011098014461240133,0.006061079028872362,0.004557291666666667,0.011722396082131012,0.006490890915111908,0.013170599053447593,0.004405715729289665,0.004618326822916667,0.011695271573368297,0.006472866863703407,0.01162885798413916,0.004174021226761565,0.004536946614583333,0.011629783528415115,0.006424371667980427,0.00984547691788122,0.0037750414133305987,0.004353841145833333,0.01147834774629787,0.006321023317537367,0.009430999751204993,0.0033891671078092054,0.0042724609375,0.01158065314411106,0.0063609240075944125,0.007275589505351656,0.0033239005917977816,0.004353841145833333,0.011656280073948961,0.006412176657198801,0.0060451686715363535,0.003599208100575694,384,0.004557291666666667,0.004557291666666667,0.007853190104166668,0.0
