candidate_scale,case,cell_id,cluster_count,coverage_gate_pass,coverage_lcb,coverage_rate,coverage_successes,coverage_ucb,covered,critical,dimension,effect_ratio,equivalence_lcb,equivalence_pass,equivalence_rate,equivalence_successes,equivalence_ucb,estimate,failed_gate_count,family,gate_pass,influence_fingerprints,injection_gate_id,max_statistic,multiplier_seed,point,power_gate_pass,raw_radius,replicate,row_type,selected_injections,split,successes,trial,trial_seed,trials,true_distance,upper_bound,wilson_lcb,wilson_ucb
3.0,,selection__n1152__d120__heteroskedastic__effect_0.050,1152,,,,,,True,,120,,,True,,,,0.05622167920656851,,heteroskedastic_coherent,,,,,202000768,,,0.024242490448782027,,density_trial,,selection,,0,201000768,,0.05000000000000002,0.08046416965535054,,
3.0,,selection__n1152__d120__heteroskedastic__effect_0.050,1152,,,,,,True,,120,,,True,,,,0.05692043536320261,,heteroskedastic_coherent,,,,,202000769,,,0.02582102537645114,,density_trial,,selection,,1,201000769,,0.05000000000000002,0.08274146073965374,,
3.0,,selection__n1152__d120__heteroskedastic__effect_0.050,1152,,,,,,True,,120,,,True,,,,0.05801672872245339,,heteroskedastic_coherent,,,,,202000770,,,0.024535907875448133,,density_trial,,selection,,2,201000770,,0.05000000000000002,0.08255263659790152,,
3.0,,selection__n1152__d120__heteroskedastic__effect_0.050,1152,,,,,,True,,120,,,True,,,,0.05625560843882829,,heteroskedastic_coherent,,,,,202000771,,,0.024534479318569617,,density_trial,,selection,,3,201000771,,0.05000000000000002,0.0807900877573979,,
3.0,,selection__n1152__d120__heteroskedastic__effect_0.050,1152,,,,,,True,,120,,,True,,,,0.05712301404198272,,heteroskedastic_coherent,,,,,202000772,,,0.024797043287015992,,density_trial,,selection,,4,201000772,,0.05000000000000002,0.08192005732899871,,
3.0,,selection__n1152__d120__heteroskedastic__effect_0.050,1152,,,,,,True,,120,,,True,,,,0.05966171418896199,,heteroskedastic_coherent,,,,,202000773,,,0.025971624438156597,,density_trial,,selection,,5,201000773,,0.05000000000000002,0.08563333862711858,,
3.0,,selection__n1152__d120__heteroskedastic__effect_0.050,1152,,,,,,True,,120,,,True,,,,0.060014898036850825,,heteroskedastic_coherent,,,,,202000774,,,0.024006184212728265,,density_trial,,selection,,6,201000774,,0.05000000000000002,0.08402108224957909,,
3.0,,selection__n1152__d120__heteroskedastic__effect_0.050,1152,,,,,,True,,120,,,True,,,,0.05681517344439702,,heteroskedastic_coherent,,,,,202000775,,,0.025762846816229718,,density_trial,,selection,,7,201000775,,0.05000000000000002,0.08257802026062674,,
3.0,,selection__n1152__d120__heteroskedastic__effect_0.050,1152,,,,,,True,,120,,,True,,,,0.05633135520070133,,heteroskedastic_coherent,,,,,202000776,,,0.025736529826245164,,density_trial,,selection,,8,201000776,,0.05000000000000002,0.0820678850269465,,
3.0,,selection__n1152__d120__heteroskedastic__effect_0.050,1152,,,,,,True,,120,,,True,,,,0.0569378653905763,,heteroskedastic_coherent,,,,,202000777,,,0.02636087546921663,,density_trial,,selection,,9,201000777,,0.05000000000000002,0.08329874085979293,,
3.0,,selection__n1152__d120__heteroskedastic__effect_0.050,1152,,,,,,True,,120,,,True,,,,0.05645012509025227,,heteroskedastic_coherent,,,,,202000778,,,0.023577795514186827,,density_trial,,selection,,10,201000778,,0.05000000000000002,0.0800279206044391,,
3.0,,selection__n1152__d120__heteroskedastic__effect_0.050,1152,,,,,,True,,120,,,True,,,,0.056506189469719185,,heteroskedastic_coherent,,,,,202000779,,,0.025541635313056324,,density_trial,,selection,,11,201000779,,0.05000000000000002,0.0820478247827755,,
3.0,,selection__n1152__d120__heteroskedastic__effect_0.050,1152,,,,,,True,,120,,,True,,,,0.05645442273669132,,heteroskedastic_coherent,,,,,202000780,,,0.02555948538994021,,density_trial,,selection,,12,201000780,,0.05000000000000002,0.08201390812663154,,
3.0,,selection__n1152__d120__heteroskedastic__effect_0.050,1152,,,,,,True,,120,,,True,,,,0.05766131758572226,,heteroskedastic_coherent,,,,,202000781,,,0.025108968792920506,,density_trial,,selection,,13,201000781,,0.05000000000000002,0.08277028637864277,,
3.0,,selection__n1152__d120__heteroskedastic__effect_0.050,1152,,,,,,True,,120,,,True,,,,0.05769312586397406,,heteroskedastic_coherent,,,,,202000782,,,0.025529225328474008,,density_trial,,selection,,14,201000782,,0.05000000000000002,0.08322235119244806,,
3.0,,selection__n1152__d120__heteroskedastic__effect_0.050,1152,,,,,,True,,120,,,True,,,,0.05812831722071295,,heteroskedastic_coherent,,,,,202000783,,,0.025360992299883832,,density_trial,,selection,,15,201000783,,0.05000000000000002,0.08348930952059677,,
3.0,,selection__n1152__d120__heteroskedastic__effect_0.050,1152,,,,,,True,,120,,,True,,,,0.05644048337754687,,heteroskedastic_coherent,,,,,202000784,,,0.02413540897143229,,density_trial,,selection,,16,201000784,,0.05000000000000002,0.08057589234897916,,
3.0,,selection__n1152__d120__heteroskedastic__effect_0.050,1152,,,,,,True,,120,,,True,,,,0.057535017316132565,,heteroskedastic_coherent,,,,,202000785,,,0.02602553556475659,,density_trial,,selection,,17,201000785,,0.05000000000000002,0.08356055288088915,,
3.0,,selection__n1152__d120__heteroskedastic__effect_0.050,1152,,,,,,True,,120,,,True,,,,0.0574618106580853,,heteroskedastic_coherent,,,,,202000786,,,0.025211103095096426,,density_trial,,selection,,18,201000786,,0.05000000000000002,0.08267291375318173,,
3.0,,selection__n1152__d120__heteroskedastic__effect_0.050,1152,,,,,,True,,120,,,True,,,,0.05755718083614862,,heteroskedastic_coherent,,,,,202000787,,,0.02480975340515784,,density_trial,,selection,,19,201000787,,0.05000000000000002,0.08236693424130646,,
3.0,,selection__n1152__d120__heteroskedastic__effect_0.050,1152,,,,,,True,,120,,,True,,,,0.0575472154186445,,heteroskedastic_coherent,,,,,202000788,,,0.026104221323928884,,density_trial,,selection,,20,201000788,,0.05000000000000002,0.08365143674257339,,
3.0,,selection__n1152__d120__heteroskedastic__effect_0.050,1152,,,,,,True,,120,,,True,,,,0.05967655396360442,,heteroskedastic_coherent,,,,,202000789,,,0.026013112463904753,,density_trial,,selection,,21,201000789,,0.05000000000000002,0.08568966642750916,,
3.0,,selection__n1152__d120__heteroskedastic__effect_0.050,1152,,,,,,True,,120,,,True,,,,0.0598981215801722,,heteroskedastic_coherent,,,,,202000790,,,0.024753926806211253,,density_trial,,selection,,22,201000790,,0.05000000000000002,0.08465204838638346,,
3.0,,selection__n1152__d120__heteroskedastic__effect_0.050,1152,,,,,,True,,120,,,True,,,,0.05835112529600004,,heteroskedastic_coherent,,,,,202000791,,,0.024535747049002188,,density_trial,,selection,,23,201000791,,0.05000000000000002,0.08288687234500222,,
