evidence_policy,onset_epoch,event_action_epoch,window_id,window_start_epoch,window_end_epoch,post_change_samples,slow_start_epoch,slow_finish_epoch,stage_epoch,commit_epoch,first_use_epoch,evidence_wait_cycles,queue_wait_cycles,service_cycles,commit_wait_cycles,first_use_wait_cycles,total_lag_cycles,total_lag_us,event_lag_cycles,event_lag_us,onset_phase_index
first_influenced_window,1,2,1,1,2048,2048,2048,2247,2247,2248,2248,2047,0,199,1,0,2247,11235.0,1,5.0,0
first_influenced_window,2,3,1,1,2048,2047,2048,2247,2247,2248,2248,2046,0,199,1,0,2246,11230.0,1,5.0,1
first_influenced_window,3,4,1,1,2048,2046,2048,2247,2247,2248,2248,2045,0,199,1,0,2245,11225.0,1,5.0,2
first_influenced_window,4,5,1,1,2048,2045,2048,2247,2247,2248,2248,2044,0,199,1,0,2244,11220.0,1,5.0,3
first_influenced_window,5,6,1,1,2048,2044,2048,2247,2247,2248,2248,2043,0,199,1,0,2243,11215.0,1,5.0,4
first_influenced_window,6,7,1,1,2048,2043,2048,2247,2247,2248,2248,2042,0,199,1,0,2242,11210.0,1,5.0,5
first_influenced_window,7,8,1,1,2048,2042,2048,2247,2247,2248,2248,2041,0,199,1,0,2241,11205.0,1,5.0,6
first_influenced_window,8,9,1,1,2048,2041,2048,2247,2247,2248,2248,2040,0,199,1,0,2240,11200.0,1,5.0,7
first_influenced_window,9,10,1,1,2048,2040,2048,2247,2247,2248,2248,2039,0,199,1,0,2239,11195.0,1,5.0,8
first_influenced_window,10,11,1,1,2048,2039,2048,2247,2247,2248,2248,2038,0,199,1,0,2238,11190.0,1,5.0,9
first_influenced_window,11,12,1,1,2048,2038,2048,2247,2247,2248,2248,2037,0,199,1,0,2237,11185.0,1,5.0,10
first_influenced_window,12,13,1,1,2048,2037,2048,2247,2247,2248,2248,2036,0,199,1,0,2236,11180.0,1,5.0,11
first_influenced_window,13,14,1,1,2048,2036,2048,2247,2247,2248,2248,2035,0,199,1,0,2235,11175.0,1,5.0,12
first_influenced_window,14,15,1,1,2048,2035,2048,2247,2247,2248,2248,2034,0,199,1,0,2234,11170.0,1,5.0,13
first_influenced_window,15,16,1,1,2048,2034,2048,2247,2247,2248,2248,2033,0,199,1,0,2233,11165.0,1,5.0,14
first_influenced_window,16,17,1,1,2048,2033,2048,2247,2247,2248,2248,2032,0,199,1,0,2232,11160.0,1,5.0,15
first_influenced_window,17,18,1,1,2048,2032,2048,2247,2247,2248,2248,2031,0,199,1,0,2231,11155.0,1,5.0,16
first_influenced_window,18,19,1,1,2048,2031,2048,2247,2247,2248,2248,2030,0,199,1,0,2230,11150.0,1,5.0,17
first_influenced_window,19,20,1,1,2048,2030,2048,2247,2247,2248,2248,2029,0,199,1,0,2229,11145.0,1,5.0,18
first_influenced_window,20,21,1,1,2048,2029,2048,2247,2247,2248,2248,2028,0,199,1,0,2228,11140.0,1,5.0,19
first_influenced_window,21,22,1,1,2048,2028,2048,2247,2247,2248,2248,2027,0,199,1,0,2227,11135.0,1,5.0,20
first_influenced_window,22,23,1,1,2048,2027,2048,2247,2247,2248,2248,2026,0,199,1,0,2226,11130.0,1,5.0,21
first_influenced_window,23,24,1,1,2048,2026,2048,2247,2247,2248,2248,2025,0,199,1,0,2225,11125.0,1,5.0,22
first_influenced_window,24,25,1,1,2048,2025,2048,2247,2247,2248,2248,2024,0,199,1,0,2224,11120.0,1,5.0,23
first_influenced_window,25,26,1,1,2048,2024,2048,2247,2247,2248,2248,2023,0,199,1,0,2223,11115.0,1,5.0,24
first_influenced_window,26,27,1,1,2048,2023,2048,2247,2247,2248,2248,2022,0,199,1,0,2222,11110.0,1,5.0,25
first_influenced_window,27,28,1,1,2048,2022,2048,2247,2247,2248,2248,2021,0,199,1,0,2221,11105.0,1,5.0,26
first_influenced_window,28,29,1,1,2048,2021,2048,2247,2247,2248,2248,2020,0,199,1,0,2220,11100.0,1,5.0,27
first_influenced_window,29,30,1,1,2048,2020,2048,2247,2247,2248,2248,2019,0,199,1,0,2219,11095.0,1,5.0,28
first_influenced_window,30,31,1,1,2048,2019,2048,2247,2247,2248,2248,2018,0,199,1,0,2218,11090.0,1,5.0,29
first_influenced_window,31,32,1,1,2048,2018,2048,2247,2247,2248,2248,2017,0,199,1,0,2217,11085.0,1,5.0,30
first_influenced_window,32,33,1,1,2048,2017,2048,2247,2247,2248,2248,2016,0,199,1,0,2216,11080.0,1,5.0,31
first_influenced_window,33,34,1,1,2048,2016,2048,2247,2247,2248,2248,2015,0,199,1,0,2215,11075.0,1,5.0,32
first_influenced_window,34,35,1,1,2048,2015,2048,2247,2247,2248,2248,2014,0,199,1,0,2214,11070.0,1,5.0,33
first_influenced_window,35,36,1,1,2048,2014,2048,2247,2247,2248,2248,2013,0,199,1,0,2213,11065.0,1,5.0,34
first_influenced_window,36,37,1,1,2048,2013,2048,2247,2247,2248,2248,2012,0,199,1,0,2212,11060.0,1,5.0,35
first_influenced_window,37,38,1,1,2048,2012,2048,2247,2247,2248,2248,2011,0,199,1,0,2211,11055.0,1,5.0,36
first_influenced_window,38,39,1,1,2048,2011,2048,2247,2247,2248,2248,2010,0,199,1,0,2210,11050.0,1,5.0,37
first_influenced_window,39,40,1,1,2048,2010,2048,2247,2247,2248,2248,2009,0,199,1,0,2209,11045.0,1,5.0,38
first_influenced_window,40,41,1,1,2048,2009,2048,2247,2247,2248,2248,2008,0,199,1,0,2208,11040.0,1,5.0,39
first_influenced_window,41,42,1,1,2048,2008,2048,2247,2247,2248,2248,2007,0,199,1,0,2207,11035.0,1,5.0,40
first_influenced_window,42,43,1,1,2048,2007,2048,2247,2247,2248,2248,2006,0,199,1,0,2206,11030.0,1,5.0,41
first_influenced_window,43,44,1,1,2048,2006,2048,2247,2247,2248,2248,2005,0,199,1,0,2205,11025.0,1,5.0,42
first_influenced_window,44,45,1,1,2048,2005,2048,2247,2247,2248,2248,2004,0,199,1,0,2204,11020.0,1,5.0,43
first_influenced_window,45,46,1,1,2048,2004,2048,2247,2247,2248,2248,2003,0,199,1,0,2203,11015.0,1,5.0,44
first_influenced_window,46,47,1,1,2048,2003,2048,2247,2247,2248,2248,2002,0,199,1,0,2202,11010.0,1,5.0,45
first_influenced_window,47,48,1,1,2048,2002,2048,2247,2247,2248,2248,2001,0,199,1,0,2201,11005.0,1,5.0,46
first_influenced_window,48,49,1,1,2048,2001,2048,2247,2247,2248,2248,2000,0,199,1,0,2200,11000.0,1,5.0,47
first_influenced_window,49,50,1,1,2048,2000,2048,2247,2247,2248,2248,1999,0,199,1,0,2199,10995.0,1,5.0,48
first_influenced_window,50,51,1,1,2048,1999,2048,2247,2247,2248,2248,1998,0,199,1,0,2198,10990.0,1,5.0,49
first_influenced_window,51,52,1,1,2048,1998,2048,2247,2247,2248,2248,1997,0,199,1,0,2197,10985.0,1,5.0,50
first_influenced_window,52,53,1,1,2048,1997,2048,2247,2247,2248,2248,1996,0,199,1,0,2196,10980.0,1,5.0,51
first_influenced_window,53,54,1,1,2048,1996,2048,2247,2247,2248,2248,1995,0,199,1,0,2195,10975.0,1,5.0,52
first_influenced_window,54,55,1,1,2048,1995,2048,2247,2247,2248,2248,1994,0,199,1,0,2194,10970.0,1,5.0,53
first_influenced_window,55,56,1,1,2048,1994,2048,2247,2247,2248,2248,1993,0,199,1,0,2193,10965.0,1,5.0,54
first_influenced_window,56,57,1,1,2048,1993,2048,2247,2247,2248,2248,1992,0,199,1,0,2192,10960.0,1,5.0,55
first_influenced_window,57,58,1,1,2048,1992,2048,2247,2247,2248,2248,1991,0,199,1,0,2191,10955.0,1,5.0,56
first_influenced_window,58,59,1,1,2048,1991,2048,2247,2247,2248,2248,1990,0,199,1,0,2190,10950.0,1,5.0,57
first_influenced_window,59,60,1,1,2048,1990,2048,2247,2247,2248,2248,1989,0,199,1,0,2189,10945.0,1,5.0,58
first_influenced_window,60,61,1,1,2048,1989,2048,2247,2247,2248,2248,1988,0,199,1,0,2188,10940.0,1,5.0,59
first_influenced_window,61,62,1,1,2048,1988,2048,2247,2247,2248,2248,1987,0,199,1,0,2187,10935.0,1,5.0,60
first_influenced_window,62,63,1,1,2048,1987,2048,2247,2247,2248,2248,1986,0,199,1,0,2186,10930.0,1,5.0,61
first_influenced_window,63,64,1,1,2048,1986,2048,2247,2247,2248,2248,1985,0,199,1,0,2185,10925.0,1,5.0,62
first_influenced_window,64,65,1,1,2048,1985,2048,2247,2247,2248,2248,1984,0,199,1,0,2184,10920.0,1,5.0,63
